,Date,Strike,Put,True Put,Call,True Call,Symbol,Call - Volume,Put - Volume,Price,Difference Puts,Difference Calls,% be Below,% be above
2023-04-28:47 - 670.0,2023-04-28:47,670.0,0.0,50.0370154559655,0.0,19.09252510921428,BLK,0,0,635.030029296875,-inf,-inf,57.017257406071664,31.110007641710823
2023-03-17:5 - 81.0,2023-03-17:5,81.0,3.8,3.792826546100322,1.24,1.2247359245385745,ON,47,170,78.37999725341797,0.18877510262309782,1.2309738275343143,52.30322224165826,31.081300212777563
2024-06-21:467 - 820.0,2024-06-21:467,820.0,112.8,230.79082620899067,94.1,205.4499638790278,REGN,0,0,747.0,-104.6017962845662,-118.33152378217619,71.17142834206591,31.077103982711336
2023-09-15:187 - 590.0,2023-09-15:187,590.0,48.87,64.21406571566655,33.5,32.02225780819717,TMO,0,0,543.8300170898438,-31.397719901097922,4.4111707217994995,63.83494382632789,31.042654094395928
2023-03-24:12 - 267.5,2023-03-24:12,267.5,6.3,7.568275530717273,2.29,2.5095413965555764,MCD,10,4,262.0299987792969,-20.131357630432902,-9.586960548278443,53.57679047523505,31.025293643903172
2023-04-28:47 - 345.0,2023-04-28:47,345.0,0.0,21.619934595938275,0.0,8.18274680486401,CHTR,0,0,329.489990234375,-inf,-inf,57.051813296135066,31.02341943731889
2025-12-19:1013 - 200.0,2025-12-19:1013,200.0,47.3,44.85283254360118,51.0,48.723723961313965,META,6,0,179.50999450683594,5.173715552640203,4.463286350364775,79.53185926072419,31.022015583741908
2023-11-17:250 - 165.0,2023-11-17:250,165.0,11.9,22.27590851811287,0.0,12.081084699544057,ABC,0,0,149.60000610351562,-87.19250855557034,-inf,65.90827002434752,31.017382733644343
2025-06-20:831 - 370.0,2025-06-20:831,370.0,0.0,74.77969185209346,0.0,69.84561364500165,GS,0,0,327.6700134277344,-inf,-inf,77.26278610911122,31.015165623113145
2023-07-21:131 - 840.0,2023-07-21:131,840.0,0.0,164.8910683923457,21.75,85.88247300185475,REGN,0,0,747.0,-inf,-294.86194483611376,61.67353214813068,31.008206651512726
2025-12-19:1013 - 97.5,2025-12-19:1013,97.5,13.58,23.317742632424025,0.0,26.2136765195429,PRU,0,0,88.5199966430664,-71.70649950238605,-inf,79.56122286891426,31.00009682497489
2023-03-31:19 - 25.0,2023-03-31:19,25.0,1.14,1.4784348108122192,0.53,0.5092641077510534,MRO,43,8,23.969999313354492,-29.687264106335025,3.912432499801259,54.50504796042973,30.994580187253284
2025-06-20:831 - 67.5,2025-06-20:831,67.5,0.0,14.230105575774672,14.0,13.412332712205231,OXY,0,0,59.86000061035156,-inf,4.197623484248351,77.3262058552591,30.965983539297593
2023-03-24:12 - 557.5,2023-03-24:12,557.5,18.4,19.07883418706365,13.2,6.265978008671311,TMO,0,15,543.8300170898438,-3.6893162340415766,52.530469631277946,53.592777654298665,30.947020718080886
2024-01-19:313 - 600.0,2024-01-19:313,600.0,68.4,77.59971574764506,45.3,45.032506265269234,TMO,0,0,543.8300170898438,-13.44987682404248,0.5904938956528991,67.77659103027273,30.91290236794243
2023-08-18:159 - 123.5,2023-08-18:159,123.5,11.2,16.999681701830404,7.6,8.17196666113621,EOG,9,0,112.18000030517578,-51.78287233777148,-7.525877120213295,62.89441269345121,30.904345268266653
2023-07-21:131 - 500.0,2023-07-21:131,500.0,47.8,68.3284368344581,30.43,31.516639215490272,IDXX,0,0,454.8599853515625,-42.94652057418014,-3.5709471425904455,61.75272134833821,30.886099363224297
2023-04-21:40 - 120.0,2023-04-21:40,120.0,9.7,9.613449343446064,2.88,3.557327668874642,RL,4,7,113.33000183105469,0.8922748098343875,-23.518321835925068,56.567251345510016,30.870131967009147
2023-10-20:222 - 390.0,2023-10-20:222,390.0,0.0,45.898643605217416,28.0,23.74334627279393,RE,0,0,356.8999938964844,-inf,15.202334740021684,65.16021733483828,30.86695580476735
2023-04-21:40 - 365.0,2023-04-21:40,365.0,23.5,25.274931587345776,6.4,9.252124609295507,MA,56,3,347.1099853515625,-7.552900371684153,-44.564447020242284,56.57455084299787,30.850402852879714
2024-04-19:404 - 70.0,2024-04-19:404,70.0,10.23,14.783924838490812,8.0,10.067648646091065,STX,0,0,61.75,-44.5153943156482,-25.845608076138316,70.07019835422959,30.840836943817656
2023-04-28:47 - 31.0,2023-04-28:47,31.0,0.0,2.1093274440466843,0.0,0.7855807838925983,CSX,0,0,29.489999771118164,-inf,-inf,57.14414660760039,30.79250600038217
2025-06-20:831 - 240.0,2025-06-20:831,240.0,57.5,71.51032714413658,72.28,85.4171264666796,NVDA,30,1,229.64999389648438,-24.36578633762884,-18.175327153679586,77.55219628143892,30.790372029655877
2023-04-28:47 - 570.0,2023-04-28:47,570.0,0.0,36.20934506904149,0.0,13.46402455162118,TMO,0,0,543.8300170898438,-inf,-inf,57.15319789088657,30.769905380700592
2024-06-21:467 - 2750.0,2024-06-21:467,2750.0,476.4,767.8763442389309,372.63,658.198808366723,BKNG,0,0,2480.489990234375,-61.18311172101825,-76.63602188946757,71.51230484465054,30.76511427412897
2023-03-31:19 - 22.5,2023-03-31:19,22.5,0.0,1.0021347197471702,0.0,0.3368823916185866,VFC,0,0,21.780000686645508,-inf,-inf,54.5641406190764,30.764440453793195
2023-05-19:68 - 97.5,2023-05-19:68,97.5,9.49,11.061034354115627,1.94,4.457435363369267,MS,244,7,90.05000305175781,-16.554629653483946,-129.7647094520241,58.59542114996148,30.744813818758587
2023-03-31:19 - 410.0,2023-03-31:19,410.0,19.1,19.660810859389017,6.5,6.588415265953472,DE,13,19,395.92999267578125,-2.936182509890131,-1.3602348608226467,54.57554289700737,30.720115740302845
2024-06-21:467 - 540.0,2024-06-21:467,540.0,0.0,137.2837143209394,70.55,107.48900742786552,LRCX,1,0,478.82000732421875,-inf,-52.358621442757645,71.57708761059307,30.705777650441906
2024-01-19:313 - 122.5,2024-01-19:313,122.5,17.2,28.190788547041365,17.3,18.279684764946296,DXCM,0,0,107.7699966430664,-63.89993341303119,-5.662917716452574,67.99473448676571,30.681518799652853
2025-01-17:677 - 790.0,2025-01-17:677,790.0,0.0,240.36816582556494,133.2,263.05158590313766,REGN,0,0,747.0,-inf,-97.48617560295621,75.41654139359152,30.680709504320582
2023-10-20:222 - 230.0,2023-10-20:222,230.0,0.0,37.01176661783134,12.8,19.326339067544907,RMD,0,0,205.86000061035156,-inf,-50.98702396519458,65.31655023625791,30.676167245895396
2024-01-19:313 - 99.8,2024-01-19:313,99.8,13.81,16.459852266584583,5.5,9.515780551914524,LYB,16,0,88.93000030517578,-19.187923726173665,-73.01419185299135,68.00618730826875,30.669373868149492
2023-08-18:159 - 165.0,2023-08-18:159,165.0,15.6,25.316674086161584,5.76,12.146447105849482,AAPL,309,0,148.5,-62.28637234718965,-110.87581780988684,63.08029216520467,30.642069156116037
2023-03-31:19 - 360.0,2023-03-31:19,360.0,18.1,18.00897388904434,4.55,5.994911004221365,MA,23,3,347.1099853515625,0.5029066903627626,-31.756285807062966,54.59795870361287,30.63305536609699
2024-06-21:467 - 195.0,2024-06-21:467,195.0,0.0,38.260037112399075,15.4,26.233611923580753,TXN,0,0,171.63999938964844,-inf,-70.34812937390099,71.66972421938243,30.620904238963963
2023-03-24:12 - 357.5,2023-03-24:12,357.5,12.35,14.485222140657669,4.29,4.644844813485847,MA,1,1,347.1099853515625,-17.28924810249125,-8.271440873795958,53.66057056905926,30.616039130462884
2025-12-19:1013 - 72.5,2025-12-19:1013,72.5,0.0,19.1552500771662,0.0,22.346075817710616,RCL,0,0,66.86000061035156,-inf,-inf,80.09276696596747,30.60121473813238
2023-04-14:33 - 17.5,2023-04-14:33,17.5,0.6,1.0113745408173855,0.24,0.3552651404847351,KMI,14,11,16.770000457763672,-68.56242346956427,-48.02714186863964,56.06661887803773,30.58305745796116
2023-03-17:5 - 335.0,2023-03-17:5,335.0,10.64,7.611533616683431,6.25,2.3162221458953525,CHTR,21,43,329.489990234375,28.46302991838881,62.94044566567436,52.369283189366556,30.58250225649724
2025-12-19:1013 - 165.0,2025-12-19:1013,165.0,26.47,40.35137763817851,28.9,43.94911758965189,AAPL,2,0,148.5,-52.44192534257088,-52.07307124447021,80.15291886671041,30.555819299623067
2023-03-31:19 - 30.5,2023-03-31:19,30.5,0.0,1.3986357904147582,0.0,0.4628481415058179,CSX,0,0,29.489999771118164,-inf,-inf,54.618954598273696,30.551603652838583
2025-01-17:677 - 2650.0,2025-01-17:677,2650.0,0.0,796.8822589246815,0.0,847.7027089129398,BKNG,0,0,2480.489990234375,-inf,-inf,75.57712447149562,30.549118529163888
2023-04-14:33 - 157.5,2023-04-14:33,157.5,9.8,12.925863155105574,1.85,4.590874432238699,AAPL,609,3,148.5,-31.89656280719973,-148.15537471560535,56.079809356467095,30.544051911548586
2024-06-21:467 - 115.0,2024-06-21:467,115.0,15.09,13.427248846958392,9.0,9.171149859276866,MMM,70,0,104.05999755859375,11.018894321017946,-1.9016651030762926,71.76673941271147,30.531988008521836
2023-04-06:25 - 95.0,2023-04-06:25,95.0,6.7,7.087684335713696,1.32,2.441720389315936,MS,5,8,90.05000305175781,-5.786333368861136,-84.97881737241939,55.3020496713549,30.526233259998705
2023-03-31:19 - 340.0,2023-03-31:19,340.0,4.1,14.455734205241669,0.0,4.7730122163637105,CHTR,0,0,329.489990234375,-252.57888305467486,-inf,54.62581643162081,30.525003524330323
2024-07-19:495 - 145.0,2024-07-19:495,145.0,30.14,47.6616916849224,33.72,49.86865019233068,MRNA,0,0,138.2899932861328,-58.13434533816324,-47.89042168544094,72.34813668476986,30.523716046211813
2023-05-19:68 - 245.0,2023-05-19:68,245.0,21.25,30.252571885856725,6.2,12.129418035461669,ISRG,8,0,224.75,-42.365044168737526,-95.63577476551077,58.7066030546418,30.5127465445032
2024-06-21:467 - 72.5,2024-06-21:467,72.5,0.0,12.652284818502984,0.0,8.39604881862632,AFL,0,0,64.02999877929688,-inf,-inf,71.80131964060924,30.500286834742763
2023-10-20:222 - 510.0,2023-10-20:222,510.0,0.0,84.74257172111263,0.0,43.91486854256476,IDXX,0,0,454.8599853515625,-inf,-inf,65.4716324858783,30.48710740287266
2023-04-06:25 - 84.0,2023-04-06:25,84.0,6.2,8.296178640775459,2.05,2.945005074771654,ON,4,1,78.37999725341797,-33.8093329157332,-43.65878413520264,55.32250500635938,30.457001261739368
2024-04-19:404 - 150.0,2024-04-19:404,150.0,25.0,47.45052506302528,28.0,43.312783651158625,MRNA,2,0,138.2899932861328,-89.80210025210113,-54.68851303985224,70.46928598982676,30.456279666751563
2024-12-20:649 - 87.5,2024-12-20:649,87.5,0.0,22.788714606114297,7.1,20.245242029067015,ATVI,0,0,77.97000122070312,-inf,-185.14425393052133,75.240678420679,30.44940179586145
2023-03-31:19 - 135.0,2023-03-31:19,135.0,5.0,7.514522911935046,7.6,2.473009706102964,HES,0,0,129.6300048828125,-50.29045823870092,67.46039860390837,54.65397852940493,30.41593440814291
2023-12-15:278 - 210.0,2023-12-15:278,210.0,18.7,26.212257138694127,16.8,14.035856147938262,CDW,0,0,190.47000122070312,-40.17249806788304,16.453237214653207,67.27799281452589,30.401733758345905
2023-12-15:278 - 530.0,2023-12-15:278,530.0,129.0,71.59113574721096,0.0,38.39020611457045,BIO,0,0,478.239990234375,44.502995544797706,-inf,67.28341685334797,30.3957105570623
2023-03-24:12 - 407.5,2023-03-24:12,407.5,14.1,15.975832326711782,5.33,5.0323346763832575,DE,16,45,395.92999267578125,-13.303775366750228,5.584715264854458,53.711807228138056,30.366898693070738
2023-06-16:96 - 505.0,2023-06-16:96,505.0,33.7,39.390795974025025,11.8,16.0687613097991,LMT,6,2,475.5,-16.88663493775971,-36.1759433033822,60.401817748168305,30.351872239764965
2025-07-18:859 - 15.0,2025-07-18:859,15.0,4.06,4.370930840376797,5.05,4.995304031542487,NCLH,4,0,14.0600004196167,-7.65839508317235,1.0830884843071884,78.50171655369986,30.345980750952535
2023-05-19:68 - 39.0,2023-05-19:68,39.0,3.56,3.46666800556676,1.64,1.3252276463287682,GM,126,12,36.52000045776367,2.621685236888771,19.193436199465346,58.79547951229755,30.327693826898344
2023-06-16:96 - 122.0,2023-06-16:96,122.0,10.0,14.120501603968194,5.0,5.793000465509209,EOG,103,0,112.18000030517578,-41.20501603968194,-15.86000931018418,60.419946122664804,30.319812268020186
2024-09-20:558 - 195.0,2024-09-20:558,195.0,51.88,52.979745043109546,44.95,44.883878907504965,TSLA,2,0,173.44000244140625,-2.1197861278133057,0.14709920466081905,73.80276475933447,30.313142858217834
2023-12-15:278 - 760.0,2023-12-15:278,760.0,120.5,185.75716632223583,68.5,118.00019177310153,EQIX,0,0,665.6300048828125,-54.155324748743425,-72.2630536833599,67.36154504246431,30.308966091540945
2023-05-19:68 - 180.0,2023-05-19:68,180.0,10.5,13.14009886500051,4.5,5.0026827613660245,ETN,20,0,170.3000030517578,-25.143798714290575,-11.1707280303561,58.80536783777417,30.307130275347248
2024-06-21:467 - 370.0,2024-06-21:467,370.0,47.1,54.084726364756165,55.8,35.07944945024545,CHTR,0,0,329.489990234375,-14.829567653410114,37.133603135760836,72.01861815789347,30.300985975830326
2023-10-20:222 - 46.0,2023-10-20:222,46.0,0.0,8.000402665215983,0.0,4.131317185676277,HWM,0,0,40.84000015258789,-inf,-inf,65.63840153173575,30.284027833590955
2023-03-24:12 - 134.0,2023-03-24:12,134.0,3.7,6.067639062760378,0.0,1.903661850606703,HES,0,0,129.6300048828125,-63.99024493946966,-inf,53.732071330276796,30.268605770647195
2023-04-06:25 - 74.0,2023-04-06:25,74.0,2.76,3.854502898733628,0.0,1.281331046839746,CAH,0,0,71.19000244140625,-39.655902128030014,-inf,55.381975440806166,30.256091672662617
2024-06-21:467 - 205.0,2024-06-21:467,205.0,42.35,40.85600043959268,30.4,27.280779363937896,META,22,12,179.50999450683594,3.5277439442912035,10.260594197572708,72.09940858882261,30.226845279193576
2023-06-16:96 - 840.0,2023-06-16:96,840.0,120.6,150.8058765055502,19.5,68.08209607396657,REGN,1,0,747.0,-25.0463320941544,-249.13895422546958,60.48103883561906,30.211852336599986
2024-09-20:558 - 170.0,2024-09-20:558,170.0,25.2,38.11831252158753,18.95,28.35627324932168,AAPL,0,0,148.5,-51.263144926934636,-49.637325853940276,73.93285808257914,30.200220876031814
2025-01-17:677 - 800.0,2025-01-17:677,800.0,99.05,246.42761881863277,101.14,259.94247459338993,REGN,0,0,747.0,-148.79113459730718,-157.01253173164915,76.02193266375386,30.18348543169629
2023-07-21:131 - 100.0,2023-07-21:131,100.0,9.75,14.862999853459833,2.82,6.5786463111115765,MS,318,0,90.05000305175781,-52.44102413804956,-133.2853301812616,62.24661540218942,30.127617679361535
2025-06-20:831 - 205.0,2025-06-20:831,205.0,43.68,45.95604741859647,45.4,41.18539656019087,META,0,0,179.50999450683594,-5.210731269680562,9.28326748856637,78.40808954706068,30.12007860568814
2023-03-17:5 - 1460.0,2023-03-17:5,1460.0,18.5,36.56109846902859,38.0,10.746798500258251,MTD,0,0,1433.25,-97.62755929204646,71.71895131510986,52.43248713861727,30.108577301007987
2024-12-20:649 - 170.0,2024-12-20:649,170.0,0.0,39.422251776867945,20.8,31.496074112667138,AAPL,0,0,148.5,-inf,-51.423433233976624,75.67708856376248,30.0862978148291
2024-01-19:313 - 145.0,2024-01-19:313,145.0,21.83,30.0883872403868,6.84,17.672388072185065,CCI,0,0,126.87999725341797,-37.830450024676146,-158.3682466693723,68.55719528151944,30.085429477944693
2023-10-20:222 - 39.0,2023-10-20:222,39.0,4.65,6.893568045498938,4.67,3.5180377019050244,HAL,0,0,34.529998779296875,-48.24877517202017,24.667286897108685,65.81959912016204,30.063648767209095
2023-12-15:278 - 82.5,2023-12-15:278,82.5,8.0,20.952928372216178,8.3,13.351843925373476,INCY,0,0,72.01000213623047,-161.91160465270224,-60.86558946233103,67.58318894910961,30.063022955198065
2023-03-17:5 - 442.5,2023-03-17:5,442.5,11.5,18.399179528677678,6.5,5.462772324289034,URI,22,5,429.2799987792969,-59.99286546676241,15.957348857091786,52.43981076875996,30.053873886183634
2023-03-24:12 - 467.5,2023-03-24:12,467.5,0.0,17.643056048182075,0.0,5.4218101038154884,ELV,0,0,454.55999755859375,-inf,-inf,53.78018069868552,30.035800960050786
2023-04-28:47 - 75.0,2023-04-28:47,75.0,0.0,5.18782674267478,0.0,1.8284426568094467,CAH,0,0,71.19000244140625,-inf,-inf,57.45069977920861,30.030634022603316
2025-01-17:677 - 130.0,2025-01-17:677,130.0,0.0,27.88681153900201,20.0,22.025477433454732,RL,0,0,113.33000183105469,-inf,-10.12738716727366,76.20905568216251,30.029162580851626
2023-03-24:12 - 655.0,2023-03-24:12,655.0,26.3,27.366809937713867,0.0,8.403867053970743,BLK,0,3,635.030029296875,-4.056311550242839,-inf,53.785127521605325,30.01190735032498
2023-07-21:131 - 123.5,2023-07-21:131,123.5,10.8,16.233716661518358,7.8,6.970786572973132,EOG,0,0,112.18000030517578,-50.31219131035516,10.630941372139326,62.32426788936638,30.008857993141202
2025-06-20:831 - 245.0,2025-06-20:831,245.0,60.96,74.45418297517776,72.64,83.8663324107637,NVDA,0,0,229.64999389648438,-22.136126927785035,-15.454752768121837,78.56082804490427,29.999565624277576
2023-04-06:25 - 182.5,2023-04-06:25,182.5,11.65,13.03003647240672,3.2,4.294092546468036,CRM,19,97,173.17999267578125,-11.845806630100604,-34.19039207712613,55.4609382554633,29.990189974756596
2024-06-21:467 - 65.0,2024-06-21:467,65.0,8.4,11.072164721837083,11.4,7.070024416384609,FIS,0,0,57.220001220703125,-31.811484783774794,37.98224196153852,72.35789823950796,29.989477611342462
2023-04-14:33 - 510.0,2023-04-14:33,510.0,0.0,42.80303406756735,5.8,14.616407579441073,HUM,105,0,479.6600036621094,-inf,-152.00702723174265,56.26939447720907,29.985665197292978
2024-03-15:369 - 170.0,2024-03-15:369,170.0,24.8,34.65017711651882,11.5,21.006058582006844,AAPL,129,0,148.5,-39.718456114995234,-82.66137897397256,70.11526421162807,29.98435732842931
2023-03-24:12 - 11.0,2023-03-24:12,11.0,0.9,0.6582028979750554,0.45,0.2051145485236514,DISH,10,5075,10.529999732971191,26.86634466943829,54.41898921696635,53.791757900994575,29.979895054897703
2023-07-21:131 - 17.8,2023-07-21:131,17.8,1.32,2.9019331115488516,0.9,1.2984172563282463,HST,0,0,15.899999618530273,-119.84341754157965,-44.268584036471815,62.351746652668595,29.966865257886187
2023-04-14:33 - 415.0,2023-04-14:33,415.0,10.65,26.04332575233559,8.25,8.725570364689816,DE,5,0,395.92999267578125,-144.53826997498206,-5.764489268967461,56.28279113971734,29.946367456227783
2023-10-20:222 - 72.5,2023-10-20:222,72.5,10.9,13.991309135568926,9.5,7.255901974995453,KMX,0,0,63.72999954223633,-28.36063427127455,23.622084473732073,65.92916491928355,29.930529074816615
2024-06-21:467 - 840.0,2024-06-21:467,840.0,0.0,243.34030965877184,85.4,199.16186532076108,REGN,0,0,747.0,-inf,-133.2106151296968,72.42362182772,29.929086741871767
2023-03-31:19 - 660.0,2023-03-31:19,660.0,19.2,34.158504558085156,21.35,10.794445421586659,BLK,0,0,635.030029296875,-77.90887790669353,49.440536667041414,54.786183184991664,29.9061355086237
2023-06-16:96 - 375.0,2023-06-16:96,375.0,35.45,38.38207533640366,9.7,15.079658709580613,MA,13,6,347.1099853515625,-8.271016463762077,-55.46039906784138,60.65877138619753,29.898499814813974
2023-09-15:187 - 580.0,2023-09-15:187,580.0,51.9,81.77917395647563,50.8,37.79045027002783,MSCI,0,0,522.27001953125,-57.57066272924014,25.609349862149934,64.71881189831684,29.88405049003586
2023-07-21:131 - 17.5,2023-07-21:131,17.5,1.3,1.7711829291248105,0.0,0.7426708303320302,NWS,0,0,16.18000030517578,-36.244840701908494,-inf,62.423609905890466,29.857125497052778
2025-06-20:831 - 42.0,2025-06-20:831,42.0,8.0,8.272812438808462,9.82,7.0377538461324,GM,0,0,36.52000045776367,-3.4101554851057703,28.3324455587332,78.75622094418893,29.844988498842746
2024-03-15:369 - 205.0,2024-03-15:369,205.0,37.5,38.825376617350756,28.43,22.808639950216346,META,0,0,179.50999450683594,-3.5343376462686824,19.77263471608742,70.25964659874977,29.840541005090838
2025-01-17:677 - 145.0,2025-01-17:677,145.0,20.14,36.35435246305636,21.0,30.29016732564906,CCI,0,0,126.87999725341797,-80.50820488111398,-44.23889202690028,76.47108844674288,29.8125436485548
2023-07-21:131 - 125.0,2023-07-21:131,125.0,0.0,16.65084011744152,9.2,7.062896205863623,RL,0,0,113.33000183105469,-inf,23.229389066699742,62.452895002528116,29.812438948011305
2025-01-17:677 - 2700.0,2025-01-17:677,2700.0,385.0,827.260152615577,422.0,832.2377810897575,BKNG,0,0,2480.489990234375,-114.87276691313689,-97.21274433406576,76.49060567748406,29.79638457952989
2023-09-15:187 - 360.0,2023-09-15:187,360.0,25.6,40.3449917365615,59.2,18.364037904779295,CHTR,0,0,329.489990234375,-57.59762397094333,68.97966570138632,64.78832445411582,29.79334166619154
2023-03-17:5 - 690.0,2023-03-17:5,690.0,18.98,33.8977729785982,4.5,9.969992259731555,EQIX,13,2,665.6300048828125,-78.59732865436354,-121.5553835495901,52.47585987504162,29.7852549828721
2023-07-21:131 - 28.0,2023-07-21:131,28.0,1.05,2.229060173313485,0.7,0.9454403269637908,PPL,7,0,26.25,-112.29144507747475,-35.06290385197012,62.470763559149574,29.785182663927547
2023-03-17:5 - 92.5,2023-03-17:5,92.5,3.35,3.3609988237950787,0.88,0.9702842405451868,MS,236,192,90.05000305175781,-0.328323098360557,-10.259572789225773,52.47933955826277,29.759383468088895
2025-12-19:1013 - 205.0,2025-12-19:1013,205.0,0.0,47.60328204000625,0.0,47.08319588049093,META,0,0,179.50999450683594,-inf,-inf,81.22387555629302,29.738410207248698
2023-03-17:5 - 492.5,2023-03-17:5,492.5,14.18,17.574351662878485,3.6,5.04999386291982,HUM,1,4,479.6600036621094,-23.937599879255888,-40.277607303328324,52.48648173430944,29.706312964578103
2023-06-16:96 - 2600.0,2023-06-16:96,2600.0,169.0,239.35282447627264,70.8,92.55006333759127,AZO,0,0,2421.389892578125,-41.62889022264654,-30.720428442925524,60.772607587240124,29.698374603544263
2025-01-17:677 - 400.0,2025-01-17:677,400.0,57.56,75.89488584591726,39.22,56.26229908485834,MA,1,0,347.1099853515625,-31.853519537729767,-43.453082827277775,76.61990520509141,29.68924599603671
2023-03-31:19 - 62.5,2023-03-31:19,62.5,0.0,3.616667330146697,0.0,1.1287428994591053,OXY,0,0,59.86000061035156,-inf,-inf,54.845577152252055,29.678308551751968
2025-06-20:831 - 170.0,2025-06-20:831,170.0,31.16,41.536420309298755,25.0,37.218324152757,AAPL,0,1,148.5,-33.300450286581366,-48.873296611027996,78.96782968249295,29.67705642689571
2024-03-15:369 - 67.5,2024-03-15:369,67.5,5.6,14.001927378905549,0.0,8.321175194318183,SCHW,0,0,58.70000076293945,-150.03441748045626,-inf,70.43606315753561,29.664811406740952
2024-02-16:341 - 205.0,2024-02-16:341,205.0,39.21,38.166553740038154,24.3,21.44658773400741,META,6,0,179.50999450683594,2.661173833108511,11.742437308611489,69.724000903473,29.655140437204953
2023-09-15:187 - 500.0,2023-09-15:187,500.0,41.9,60.87491210714643,22.56,27.280820684966216,ELV,0,0,454.55999755859375,-45.2861864132373,-20.925623603573655,64.94940569838329,29.58337871788942
2023-04-14:33 - 96.0,2023-04-14:33,96.0,6.91,8.302052494152427,1.52,2.757395752924708,MS,3,12,90.05000305175781,-20.145477484116164,-81.40761532399395,56.40747194756931,29.581653107356164
2023-05-19:68 - 305.0,2023-05-19:68,305.0,23.21,25.068662815898733,7.15,9.026366805633288,HD,58,207,286.30999755859375,-8.008025919425817,-26.24289238647954,59.16205753470783,29.568798600583545
2023-04-14:33 - 41.0,2023-04-14:33,41.0,1.99,2.1326346352904118,0.56,0.6957480716846103,PFE,56,0,39.38999938964844,-7.167569612583506,-24.24072708653754,56.414702296587414,29.56056007478274
2024-07-19:495 - 37.0,2024-07-19:495,37.0,0.0,7.386535550069285,0.0,4.791900157406532,SYF,0,0,32.130001068115234,-inf,-inf,73.42647352438003,29.551450610643265
2023-07-21:131 - 62.5,2023-07-21:131,62.5,7.9,7.1755871073585595,3.3,2.9366154567453933,FIS,1,12,57.220001220703125,9.169783451157478,11.011652825897169,62.65103728061418,29.51060674787091
2023-04-21:40 - 37.0,2023-04-21:40,37.0,3.58,3.444440946355094,1.17,1.163718311417247,HAL,191,29,34.529998779296875,3.786565744271119,0.5368964600643608,57.08473548583499,29.483917043956538
2024-03-15:369 - 105.0,2024-03-15:369,105.0,18.5,26.431389999200768,10.15,17.013555437759315,AMZN,12,0,90.7300033569336,-42.87237837405821,-67.62123583999325,70.62130629573328,29.48028397446334
2023-03-17:5 - 152.5,2023-03-17:5,152.5,4.9,5.4371319818801425,1.06,1.5348677728133708,AAPL,25603,5229,148.5,-10.96187718122739,-44.79884649182743,52.5179696309493,29.47285032208333
2023-04-14:33 - 365.0,2023-04-14:33,365.0,12.8,24.15683844835263,9.05,7.807961045334693,MA,0,0,347.1099853515625,-88.7253003777549,13.724187344368039,56.44795401898342,29.46363620740504
2024-09-20:558 - 42.0,2024-09-20:558,42.0,6.4,7.7677476357993775,7.9,5.187714861591486,GM,0,0,36.52000045776367,-21.371056809365268,34.33272327099385,74.81631205801553,29.43067048943734
2023-03-24:12 - 72.5,2023-03-24:12,72.5,3.1,2.8996625068980606,1.53,0.8511237560943066,DD,0,1,70.33999633789062,6.462499777481918,44.370996333705456,53.912707513624206,29.39858065990898
2023-12-15:278 - 170.0,2023-12-15:278,170.0,20.75,32.44813211779322,8.54,16.901044613278806,AAPL,39,0,148.5,-56.37654032671432,-97.90450366837011,68.1908498880078,29.389862482433593
2024-01-19:313 - 200.0,2024-01-19:313,200.0,25.05,22.561417421844837,11.3,11.969001850571146,UPS,31,0,181.5399932861328,9.934461389840973,-5.920370359036687,69.22084395649513,29.383079611599804
2023-03-31:19 - 15.0,2023-03-31:19,15.0,1.13,0.8826441366135338,0.47,0.269142508233867,WBD,22,12,14.350000381469727,21.889899414731513,42.73563654598574,54.929933236296804,29.356032158000346
2025-06-20:831 - 380.0,2025-06-20:831,380.0,0.0,80.43295629737645,0.0,66.50957831637041,GS,0,0,327.6700134277344,-inf,-inf,79.38664491570397,29.343033022464084
2023-10-20:222 - 145.0,2023-10-20:222,145.0,19.58,27.647150009839464,4.53,13.596333857637852,CCI,0,0,126.87999725341797,-41.20097042818931,-200.1398202569062,66.41395216775288,29.342797658075252
2023-09-15:187 - 225.0,2023-09-15:187,225.0,37.88,38.49292684580516,12.3,17.603585583753798,PXD,0,0,198.77999877929688,-1.6180750945225857,-43.11858198173819,65.18064710416706,29.28254840741372
2023-05-19:68 - 360.0,2023-05-19:68,360.0,18.73,31.96159955210021,7.85,11.286773448346878,MCK,38,0,336.20001220703125,-70.64388442125046,-43.78055348212584,59.30288563323355,29.279159347123752
2023-12-15:278 - 520.0,2023-12-15:278,520.0,91.0,95.92375162255888,49.4,48.99264578384205,IDXX,0,0,454.8599853515625,-5.410716068746025,0.8246036764330935,68.30224562704589,29.266641269803245
2023-05-19:68 - 510.0,2023-05-19:68,510.0,0.0,42.19075369796133,0.0,14.858056325391487,BIO,0,0,478.239990234375,-inf,-inf,59.31063973060184,29.26324280084413
2024-07-19:495 - 150.0,2024-07-19:495,150.0,33.03,50.84355394021492,32.55,48.35799400697751,MRNA,0,0,138.2899932861328,-53.931437905585575,-48.565265766443986,73.76140949959526,29.248407750855076
2025-06-20:831 - 250.0,2025-06-20:831,250.0,62.9,77.43493640709154,68.2,82.35243595572034,NVDA,5,4,229.64999389648438,-23.108007006504838,-20.7513723690914,79.52302995129811,29.233775323140726
